Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
EQH,EQUITABLE HOLDINGS INC,Financials,Equity,"11,946,887.63",0.03,"11,946,887.63","346,387.00",2.95E+105,US29452E1010,BKRMR96,34.49,United States,New York Stock Exchange Inc.,USD,1,USD,--
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"11,902,802.64",0.03,"11,902,802.64","651,138.00",44107P104,US44107P1049,2567503,18.28,United States,NASDAQ,USD,1,USD,--
CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"11,898,419.40",0.03,"11,898,419.40","497,010.00",15189T107,US15189T1079,2440637,23.94,United States,New York Stock Exchange Inc.,USD,1,USD,--
CHGG,CHEGG INC,Consumer Discretionary,Equity,"11,893,422.60",0.03,"11,893,422.60","124,669.00",163092109,US1630921096,BG6N6K6,95.4,United States,New York Stock Exchange Inc.,USD,1,USD,--
GGG,GRACO INC,Industrials,Equity,"11,875,173.03",0.03,"11,875,173.03","154,203.00",384109104,US3841091040,2380443,77.01,United States,New York Stock Exchange Inc.,USD,1,USD,--
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,"11,842,020.00",0.03,"11,842,020.00","65,789.00",9066101,US0090661010,BMGYYH4,180,United States,NASDAQ,USD,1,USD,--
SNA,SNAP ON INC,Industrials,Equity,"11,837,138.66",0.03,"11,837,138.66","49,891.00",833034101,US8330341012,2818740,237.26,United States,New York Stock Exchange Inc.,USD,1,USD,--
ATO,ATMOS ENERGY CORP,Utilities,Equity,"11,831,187.40",0.03,"11,831,187.40","117,958.00",49560105,US0495601058,2315359,100.3,United States,New York Stock Exchange Inc.,USD,1,USD,--
NLOK,NORTONLIFELOCK INC,Information Technology,Equity,"11,810,029.50",0.03,"11,810,029.50","533,425.00",668771108,US6687711084,BJN4XN5,22.14,United States,NASDAQ,USD,1,USD,--
HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"11,727,910.40",0.03,"11,727,910.40","255,232.00",440452100,US4404521001,2437264,45.95,United States,New York Stock Exchange Inc.,USD,1,USD,--
LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"11,622,841.08",0.03,"11,622,841.08","117,213.00",525327102,US5253271028,BDV82B8,99.16,United States,New York Stock Exchange Inc.,USD,1,USD,--
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,"11,549,063.68",0.03,"11,549,063.68","251,504.00",31620R303,US31620R3030,BNBRDD4,45.92,United States,New York Stock Exchange Inc.,USD,1,USD,--
WPC,W. P. CAREY REIT INC,Real Estate,Equity,"11,546,907.33",0.03,"11,546,907.33","158,459.00",92936U109,US92936U1097,B826YT8,72.87,United States,New York Stock Exchange Inc.,USD,1,USD,--
MOS,MOSAIC,Materials,Equity,"11,539,089.92",0.03,"11,539,089.92","319,112.00",61945C103,US61945C1036,B3NPHP6,36.16,United States,New York Stock Exchange Inc.,USD,1,USD,--
CDAY,CERIDIAN HCM HOLDING INC,Information Technology,Equity,"11,533,086.07",0.03,"11,533,086.07","117,409.00",15677J108,US15677J1088,BFX1V56,98.23,United States,New York Stock Exchange Inc.,USD,1,USD,--
LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"11,530,298.96",0.03,"11,530,298.96","892,438.00",550241103,US5502411037,BMDH249,12.92,United States,New York Stock Exchange Inc.,USD,1,USD,--
CREE,CREE INC,Information Technology,Equity,"11,526,755.23",0.03,"11,526,755.23","102,251.00",225447101,US2254471012,2232351,112.73,United States,NASDAQ,USD,1,USD,--
TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,"11,521,798.92",0.03,"11,521,798.92","6,948.00",88262P102,US88262P1021,BM99VY2,"1,658.29",United States,New York Stock Exchange Inc.,USD,1,USD,--
LKQ,LKQ CORP,Consumer Discretionary,Equity,"11,511,871.44",0.03,"11,511,871.44","252,897.00",501889208,US5018892084,2971029,45.52,United States,NASDAQ,USD,1,USD,--
TPR,TAPESTRY INC,Consumer Discretionary,Equity,"11,493,147.50",0.03,"11,493,147.50","241,961.00",876030107,US8760301072,BF09HX3,47.5,United States,New York Stock Exchange Inc.,USD,1,USD,--
FOXA,FOX CORP CLASS A,Communication,Equity,"11,486,917.32",0.03,"11,486,917.32","303,726.00",35137L105,US35137L1052,BJJMGL2,37.82,United States,NASDAQ,USD,1,USD,--
VMW,VMWARE CLASS A INC,Information Technology,Equity,"11,483,293.78",0.03,"11,483,293.78","71,498.00",928563402,US9285634021,B23SN61,160.61,United States,New York Stock Exchange Inc.,USD,1,USD,--
TREX,TREX INC,Industrials,Equity,"11,456,001.25",0.03,"11,456,001.25","106,025.00",89531P105,US89531P1057,2483074,108.05,United States,New York Stock Exchange Inc.,USD,1,USD,--
MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,Equity,"11,428,942.50",0.03,"11,428,942.50","507,953.00",58463J304,US58463J3041,B0JL5L9,22.5,United States,New York Stock Exchange Inc.,USD,1,USD,--
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"11,390,167.60",0.03,"11,390,167.60","33,859.00",303075105,US3030751057,2329770,336.4,United States,New York Stock Exchange Inc.,USD,1,USD,--
L,LOEWS CORP,Financials,Equity,"11,379,155.43",0.03,"11,379,155.43","205,437.00",540424108,US5404241086,2523022,55.39,United States,New York Stock Exchange Inc.,USD,1,USD,--
MTN,VAIL RESORTS INC,Consumer Discretionary,Equity,"11,318,989.31",0.03,"11,318,989.31","34,891.00",91879Q109,US91879Q1094,2954194,324.41,United States,New York Stock Exchange Inc.,USD,1,USD,--
HWM,HOWMET AEROSPACE INC,Industrials,Equity,"11,288,734.60",0.03,"11,288,734.60","351,455.00",443201108,US4432011082,BKLJ8V2,32.12,United States,New York Stock Exchange Inc.,USD,1,USD,--
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"11,285,692.05",0.03,"11,285,692.05","120,535.00",12541W209,US12541W2098,2116228,93.63,United States,NASDAQ,USD,1,USD,--
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"11,209,771.23",0.03,"11,209,771.23","56,721.00",00751Y106,US00751Y1064,2822019,197.63,United States,New York Stock Exchange Inc.,USD,1,USD,--
HAS,HASBRO INC,Consumer Discretionary,Equity,"11,192,384.00",0.03,"11,192,384.00","114,208.00",418056107,US4180561072,2414580,98,United States,NASDAQ,USD,1,USD,--
AVLR,AVALARA INC,Information Technology,Equity,"11,190,482.90",0.03,"11,190,482.90","74,953.00",05338G106,US05338G1067,BZ1NVP4,149.3,United States,New York Stock Exchange Inc.,USD,1,USD,--
BWA,BORGWARNER INC,Consumer Discretionary,Equity,"11,152,719.66",0.03,"11,152,719.66","221,021.00",99724106,US0997241064,2111955,50.46,United States,New York Stock Exchange Inc.,USD,1,USD,--
TTC,TORO,Industrials,Equity,"11,139,488.10",0.03,"11,139,488.10","97,110.00",891092108,US8910921084,2897040,114.71,United States,New York Stock Exchange Inc.,USD,1,USD,--
ALLE,ALLEGION PLC,Industrials,Equity,"11,135,124.00",0.03,"11,135,124.00","81,576.00",--,IE00BFRT3W74,BFRT3W7,136.5,United States,New York Stock Exchange Inc.,USD,1,USD,--
RPM,RPM INTERNATIONAL INC,Materials,Equity,"11,123,912.28",0.03,"11,123,912.28","117,676.00",749685103,US7496851038,2756174,94.53,United States,New York Stock Exchange Inc.,USD,1,USD,--
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,"11,120,197.80",0.03,"11,120,197.80","1,243,870.00",35710409,US0357104092,2113456,8.94,United States,New York Stock Exchange Inc.,USD,1,USD,--
RH,RH,Consumer Discretionary,Equity,"11,111,914.33",0.03,"11,111,914.33","15,433.00",74967X103,US74967X1037,BYXR425,720.01,United States,New York Stock Exchange Inc.,USD,1,USD,--
BRO,BROWN & BROWN INC,Financials,Equity,"11,070,279.92",0.03,"11,070,279.92","211,144.00",115236101,US1152361010,2692687,52.43,United States,New York Stock Exchange Inc.,USD,1,USD,--
BG,BUNGE LTD,Consumer Staples,Equity,"11,040,285.00",0.03,"11,040,285.00","128,900.00",G16962105,BMG169621056,2788713,85.65,United States,New York Stock Exchange Inc.,USD,1,USD,--
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"10,946,802.24",0.03,"10,946,802.24","351,648.00",460690100,US4606901001,2466321,31.13,United States,New York Stock Exchange Inc.,USD,1,USD,--
JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,"10,802,489.94",0.03,"10,802,489.94","66,042.00",426281101,US4262811015,2469193,163.57,United States,NASDAQ,USD,1,USD,--
FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"10,765,001.17",0.03,"10,765,001.17","93,829.00",339750101,US3397501012,BYQHP96,114.73,United States,New York Stock Exchange Inc.,USD,1,USD,--
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"10,734,375.08",0.03,"10,734,375.08","70,334.00",50212V100,US50212V1008,B75JX34,152.62,United States,NASDAQ,USD,1,USD,--
APO,APOLLO GLOBAL MANAGEMENT INC CLASS,Financials,Equity,"10,675,346.01",0.03,"10,675,346.01","192,661.00",3.77E+108,US03768E1055,BKRLVD5,55.41,United States,New York Stock Exchange Inc.,USD,1,USD,--
MASI,MASIMO CORP,Health Care,Equity,"10,607,399.40",0.03,"10,607,399.40","45,635.00",574795100,US5747951003,B1YWR63,232.44,United States,NASDAQ,USD,1,USD,--
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"10,552,406.20",0.03,"10,552,406.20","50,806.00",608190104,US6081901042,2598699,207.7,United States,New York Stock Exchange Inc.,USD,1,USD,--
LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"10,546,463.20",0.03,"10,546,463.20","127,960.00",538034109,US5380341090,B0T7YX2,82.42,United States,New York Stock Exchange Inc.,USD,1,USD,--
LNC,LINCOLN NATIONAL CORP,Financials,Equity,"10,538,158.29",0.03,"10,538,158.29","162,651.00",534187109,US5341871094,2516378,64.79,United States,New York Stock Exchange Inc.,USD,1,USD,--
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,"10,489,359.04",0.03,"10,489,359.04","152,728.00",29472R108,US29472R1086,2563125,68.68,United States,New York Stock Exchange Inc.,USD,1,USD,--
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,"10,474,801.38",0.03,"10,474,801.38","88,194.00",133131102,US1331311027,2166320,118.77,United States,New York Stock Exchange Inc.,USD,1,USD,--
DAR,DARLING INGREDIENTS INC,Consumer Staples,Equity,"10,411,171.08",0.03,"10,411,171.08","144,359.00",237266101,US2372661015,2250289,72.12,United States,New York Stock Exchange Inc.,USD,1,USD,--
LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"10,409,952.96",0.03,"10,409,952.96","130,647.00",513272104,US5132721045,BDQZFJ3,79.68,United States,New York Stock Exchange Inc.,USD,1,USD,--
IRM,IRON MOUNTAIN INC,Real Estate,Equity,"10,369,430.54",0.03,"10,369,430.54","262,318.00",46284V101,US46284V1017,BVFTF03,39.53,United States,New York Stock Exchange Inc.,USD,1,USD,--
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"10,297,331.46",0.03,"10,297,331.46","69,666.00",913903100,US9139031002,2923785,147.81,United States,New York Stock Exchange Inc.,USD,1,USD,--
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,Equity,"10,285,828.61",0.03,"10,285,828.61","125,759.00",99502106,US0995021062,B5367T7,81.79,United States,New York Stock Exchange Inc.,USD,1,USD,--
NDSN,NORDSON CORP,Industrials,Equity,"10,211,839.66",0.03,"10,211,839.66","47,806.00",655663102,US6556631025,2641838,213.61,United States,NASDAQ,USD,1,USD,--
FFIV,F5 NETWORKS INC,Information Technology,Equity,"10,208,195.90",0.03,"10,208,195.90","54,677.00",315616102,US3156161024,2427599,186.7,United States,NASDAQ,USD,1,USD,--
RGEN,REPLIGEN CORP,Health Care,Equity,"10,160,997.34",0.03,"10,160,997.34","46,241.00",759916109,US7599161095,2731654,219.74,United States,NASDAQ,USD,1,USD,--
LII,LENNOX INTERNATIONAL INC,Industrials,Equity,"10,105,375.50",0.03,"10,105,375.50","30,470.00",526107107,US5261071071,2442053,331.65,United States,New York Stock Exchange Inc.,USD,1,USD,--
WAL,WESTERN ALLIANCE,Financials,Equity,"10,044,927.00",0.03,"10,044,927.00","94,585.00",957638109,US9576381092,B0CCGJ4,106.2,United States,New York Stock Exchange Inc.,USD,1,USD,--
BKI,BLACK KNIGHT INC,Information Technology,Equity,"10,020,759.80",0.03,"10,020,759.80","137,932.00",09215C105,US09215C1053,BDG75V1,72.65,United States,New York Stock Exchange Inc.,USD,1,USD,--
SAM,BOSTON BEER INC CLASS A,Consumer Staples,Equity,"9,917,834.85",0.03,"9,917,834.85","8,195.00",100557107,US1005571070,2113393,"1,210.23",United States,New York Stock Exchange Inc.,USD,1,USD,--
ZNGA,ZYNGA INC CLASS A,Communication,Equity,"9,911,783.98",0.03,"9,911,783.98","896,183.00",98986T108,US98986T1088,B79PX49,11.06,United States,NASDAQ,USD,1,USD,--
EWBC,EAST WEST BANCORP INC,Financials,Equity,"9,850,631.40",0.03,"9,850,631.40","127,665.00",27579R104,US27579R1041,2487407,77.16,United States,NASDAQ,USD,1,USD,--
CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"9,837,050.25",0.03,"9,837,050.25","95,775.00",12503M108,US12503M1080,B5834C5,102.71,United States,Cboe BZX formerly known as BATS,USD,1,USD,--
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"9,832,791.18",0.03,"9,832,791.18","325,266.00",--,BMG667211046,B9CGTC3,30.23,United States,New York Stock Exchange Inc.,USD,1,USD,--
FIVN,FIVE9 INC,Information Technology,Equity,"9,737,875.00",0.03,"9,737,875.00","54,250.00",338307101,US3383071012,BKY7X18,179.5,United States,NASDAQ,USD,1,USD,--
STLD,STEEL DYNAMICS INC,Materials,Equity,"9,662,635.10",0.02,"9,662,635.10","175,270.00",858119100,US8581191009,2849472,55.13,United States,NASDAQ,USD,1,USD,--
AZPN,ASPEN TECHNOLOGY INC,Information Technology,Equity,"9,630,999.77",0.02,"9,630,999.77","62,993.00",45327103,US0453271035,2051868,152.89,United States,NASDAQ,USD,1,USD,--
FIVE,FIVE BELOW INC,Consumer Discretionary,Equity,"9,622,565.11",0.02,"9,622,565.11","48,749.00",33829M101,US33829M1018,B85KFY9,197.39,United States,NASDAQ,USD,1,USD,--
WRB,WR BERKLEY CORP,Financials,Equity,"9,613,140.95",0.02,"9,613,140.95","121,855.00",84423102,US0844231029,2093644,78.89,United States,New York Stock Exchange Inc.,USD,1,USD,--
WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,"9,565,582.00",0.02,"9,565,582.00","205,270.00",29670G102,US29670G1022,BLCF3J9,46.6,United States,New York Stock Exchange Inc.,USD,1,USD,--
FHN,FIRST HORIZON CORP,Financials,Equity,"9,551,893.82",0.02,"9,551,893.82","520,823.00",320517105,US3205171057,2341484,18.34,United States,New York Stock Exchange Inc.,USD,1,USD,--
LEA,LEAR CORP,Consumer Discretionary,Equity,"9,549,956.46",0.02,"9,549,956.46","48,939.00",521865204,US5218652049,B570P91,195.14,United States,New York Stock Exchange Inc.,USD,1,USD,--
PEN,PENUMBRA INC,Health Care,Equity,"9,460,504.30",0.02,"9,460,504.30","30,449.00",70975L107,US70975L1070,BZ0V201,310.7,United States,New York Stock Exchange Inc.,USD,1,USD,--
PRAH,PRA HEALTH SCIENCES INC,Health Care,Equity,"9,460,818.58",0.02,"9,460,818.58","56,962.00",69354M108,US69354M1080,BSHZ3V5,166.09,United States,NASDAQ,USD,1,USD,--
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,Equity,"9,449,219.46",0.02,"9,449,219.46","23,887.00",536797103,US5367971034,2515030,395.58,United States,New York Stock Exchange Inc.,USD,1,USD,--
WU,WESTERN UNION,Information Technology,Equity,"9,439,803.06",0.02,"9,439,803.06","360,023.00",959802109,US9598021098,B1F76F9,26.22,United States,New York Stock Exchange Inc.,USD,1,USD,--
NI,NISOURCE INC,Utilities,Equity,"9,347,060.97",0.02,"9,347,060.97","364,977.00",65473P105,US65473P1057,2645409,25.61,United States,New York Stock Exchange Inc.,USD,1,USD,--
NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"9,338,544.78",0.02,"9,338,544.78","350,283.00",651229106,US6512291062,2635701,26.66,United States,NASDAQ,USD,1,USD,--
HSIC,HENRY SCHEIN INC,Health Care,Equity,"9,333,902.88",0.02,"9,333,902.88","128,354.00",806407102,US8064071025,2416962,72.72,United States,NASDAQ,USD,1,USD,--
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,"9,332,624.25",0.02,"9,332,624.25","391,305.00",69608A108,US69608A1088,BN78DQ4,23.85,United States,New York Stock Exchange Inc.,USD,1,USD,--
RE,EVEREST RE GROUP LTD,Financials,Equity,"9,292,112.04",0.02,"9,292,112.04","34,917.00",G3223R108,BMG3223R1088,2556868,266.12,United States,New York Stock Exchange Inc.,USD,1,USD,--
AXON,AXON ENTERPRISE INC,Industrials,Equity,"9,220,381.80",0.02,"9,220,381.80","59,276.00",05464C101,US05464C1018,BDT5S35,155.55,United States,NASDAQ,USD,1,USD,--
RHI,ROBERT HALF,Industrials,Equity,"9,213,852.80",0.02,"9,213,852.80","105,085.00",770323103,US7703231032,2110703,87.68,United States,New York Stock Exchange Inc.,USD,1,USD,--
PNR,PENTAIR,Industrials,Equity,"9,185,204.37",0.02,"9,185,204.37","142,827.00",--,IE00BLS09M33,BLS09M3,64.31,United States,New York Stock Exchange Inc.,USD,1,USD,--
MIDD,MIDDLEBY CORP,Industrials,Equity,"9,182,596.80",0.02,"9,182,596.80","50,096.00",596278101,US5962781010,2590930,183.3,United States,NASDAQ,USD,1,USD,--
OLED,UNIVERSAL DISPLAY CORP,Information Technology,Equity,"9,176,098.89",0.02,"9,176,098.89","39,401.00",91347P105,US91347P1057,2277880,232.89,United States,NASDAQ,USD,1,USD,--
CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"9,160,967.76",0.02,"9,160,967.76","184,846.00",125269100,US1252691001,B0G4K50,49.56,United States,New York Stock Exchange Inc.,USD,1,USD,--
PFPT,PROOFPOINT INC,Information Technology,Equity,"9,158,261.90",0.02,"9,158,261.90","53,153.00",743424103,US7434241037,B6VDQC3,172.3,United States,NASDAQ,USD,1,USD,--
DT,DYNATRACE INC,Information Technology,Equity,"9,096,516.00",0.02,"9,096,516.00","166,725.00",268150109,US2681501092,BJV2RD9,54.56,United States,New York Stock Exchange Inc.,USD,1,USD,--
HUBB,HUBBELL INC,Industrials,Equity,"9,098,575.44",0.02,"9,098,575.44","47,532.00",443510607,US4435106079,BDFG6S3,191.42,United States,New York Stock Exchange Inc.,USD,1,USD,--
OC,OWENS CORNING,Industrials,Equity,"9,092,576.64",0.02,"9,092,576.64","95,792.00",690742101,US6907421019,B1FW7Q2,94.92,United States,New York Stock Exchange Inc.,USD,1,USD,--
CMA,COMERICA INC,Financials,Equity,"9,046,975.28",0.02,"9,046,975.28","123,323.00",200340107,US2003401070,2212870,73.36,United States,New York Stock Exchange Inc.,USD,1,USD,--
ARMK,ARAMARK,Consumer Discretionary,Equity,"9,034,971.15",0.02,"9,034,971.15","225,705.00",03852U106,US03852U1060,BH3XG17,40.03,United States,New York Stock Exchange Inc.,USD,1,USD,--
ACM,AECOM,Industrials,Equity,"9,030,083.11",0.02,"9,030,083.11","134,999.00",00766T100,US00766T1007,B1VZ431,66.89,United States,New York Stock Exchange Inc.,USD,1,USD,--
RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"8,964,911.76",0.02,"8,964,911.76","55,298.00",759509102,US7595091023,2729068,162.12,United States,New York Stock Exchange Inc.,USD,1,USD,--
CSL,CARLISLE COMPANIES INC,Industrials,Equity,"8,945,768.10",0.02,"8,945,768.10","46,702.00",142339100,US1423391002,2176318,191.55,United States,New York Stock Exchange Inc.,USD,1,USD,--
NWSA,NEWS CORP CLASS A,Communication,Equity,"8,933,783.75",0.02,"8,933,783.75","341,375.00",65249B109,US65249B1098,BBGVT40,26.17,United States,NASDAQ,USD,1,USD,--
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,Equity,"8,913,900.60",0.02,"8,913,900.60","245,562.00",02665T306,US02665T3068,BCF5RR9,36.3,United States,New York Stock Exchange Inc.,USD,1,USD,--
AGCO,AGCO CORP,Industrials,Equity,"8,910,958.08",0.02,"8,910,958.08","57,063.00",1084102,US0010841023,2010278,156.16,United States,New York Stock Exchange Inc.,USD,1,USD,--
MKSI,MKS INSTRUMENTS INC,Information Technology,Equity,"8,909,005.74",0.02,"8,909,005.74","47,343.00",55306N104,US55306N1046,2404871,188.18,United States,NASDAQ,USD,1,USD,--
IVZ,INVESCO LTD,Financials,Equity,"8,885,475.76",0.02,"8,885,475.76","326,312.00",--,BMG491BT1088,B28XP76,27.23,United States,New York Stock Exchange Inc.,USD,1,USD,--
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,"8,826,436.62",0.02,"8,826,436.62","191,754.00",36467J108,US36467J1088,BFPK4S5,46.03,United States,NASDAQ,USD,1,USD,--
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,"8,808,399.00",0.02,"8,808,399.00","179,580.00",12008R107,US12008R1077,B0BV2M7,49.05,United States,NASDAQ,USD,1,USD,--
DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"8,805,143.67",0.02,"8,805,143.67","211,713.00",25470M109,US25470M1099,2303581,41.59,United States,NASDAQ,USD,1,USD,--
COLD,AMERICOLD REALTY TRUST,Real Estate,Equity,"8,757,838.95",0.02,"8,757,838.95","225,427.00",03064D108,US03064D1081,B3SKZK7,38.85,United States,New York Stock Exchange Inc.,USD,1,USD,--
GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"8,734,704.96",0.02,"8,734,704.96","48,912.00",36467W109,US36467W1099,B0LLFT5,178.58,United States,New York Stock Exchange Inc.,USD,1,USD,--
WEX,WEX INC,Information Technology,Equity,"8,734,999.98",0.02,"8,734,999.98","38,526.00",96208T104,US96208T1043,B8383P2,226.73,United States,New York Stock Exchange Inc.,USD,1,USD,--
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"8,712,137.07",0.02,"8,712,137.07","167,961.00",60871R209,US60871R2094,B067BM3,51.87,United States,New York Stock Exchange Inc.,USD,1,USD,--
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"8,709,436.12",0.02,"8,709,436.12","24,914.00",243537107,US2435371073,2267278,349.58,United States,New York Stock Exchange Inc.,USD,1,USD,--
